Título;Introdução;Ingredientes;Modo de preparo;Marca;Corte;Tipo
Harmonização de Carnes e Vinhos;"Clique no nome de cada uva para saber mais sobre as características de cada harmonização.
E imprima (ou salve uma cópia digital) do Guia de Bolso para levar essas dicas sempre com você.";;;;;Dica
Guia de bolso: Carnes e Vinhos;"Veja neste guia ilustrado quais carnes e vinhos fazem o par perfeito para no próximo jantar.
Aproveite para imprimir ou para compartilhar uma cópia digital.Quer saber mais infos sobre harmonização de vinhos e cortes de carne?Clique AQUI para ver a versão animada do Infográfico.";;;;;Dica
Cozinhe sem desperdício;"Reaproveitar está na moda. Os tempos pedem inventar novos usos, apostar no que já temos à mão, reciclar. E isso se aplica, e de maneira bem gostosa e divertida, também na cozinha. Dois ou três bifes que sobraram do almoço podem virar um delicioso picadinho com aquela última latinha de cerveja preta que tem na porta da geladeira.Já parou para pensar que o bolinho de mandioca ou o croquete de carne do seu bar preferido dá para fazer com o tantinho de carne moída que ficou na panela? É fácil de fazer também com batata ou mandioquinha (ou até uma mistura dos dois se a quantidade que tiver não for suficiente). Para dar liga, aposte na farinha de trigo ou de rosca. Se ainda não chegou no ponto ou ficou seco, coloque manteiga. Os recheios podem variar para pedacinhos de frango, calabresa ou carne de panela. Confira a receita de croquete de carneOutra opção de aperitivo é o bolinho de mandioca.Não há muitas regras, o grande exercício é saber bater os olhos no cotidiano da cozinha e brincar com a mistura de ingredientes. Até mesmo o bom e velho arroz e feijão vira o sempre bem-vindo mexidão, o clássico das comidas do tema ‘limpando a geladeira’. Prepare-o com um bom refogado, junte um omelete, legumes.Com criatividade dá para surpreender e preparar receitas, digamos, com cara de final de semana. Saiba que se faz uma bela salada de rosbife com molho tailandês com um pedaço de carne mal passada do churrasco de domingo. Você pode finalizar o preparo com ingredientes simples como limão, molho de soja tipo shoyu e alface.Veja a receita do rosbife thai.O mesmo conceito se aplica no caso do escondidinho que pode ser feito rapidamente com um pedacinho de carne seca, mais um tanto de abóbora e queijo. Para dar um tom diferente, sirva com couve crocante.Outro prato que é símbolo de cozinha de mãe e de avó: o prato ""Careca de Padre"". Talvez pelo nome não seja tão fácil reconhecer, mas ele é símbolo de comida caseira, pois nada mais é do que a carne moída com purê que vai ao forno para gratinar, como um escondidinho.Confira a receita do escondidinho ""Careca do Padre"".Aproveitar ao máximo inclui também apostar no freezer. Mas é preciso saber descongelar depois para aproveitar melhor o alimento: sempre que possível, faça isso tirando a vasilha ou a embalagem do freezer e levando para descongelar no o refrigerador. Evite descongelar em temperatura ambiente e use o micro-ondas só em caso de urgência.";;;;;Dica
Temperos alternativos ao sal;Orégano, pimenta calabresa, alecrim, tomilho, salsinha, azeite e vinagre são alguns ingredientes do chimichurri, um molho clássico usado tanto para temperar como para acompanhar carnes. Da receita, que é famosa no Uruguai e na Argentina e ganhou o mundo, nota-se uma observação interessante: ausência de sal. Fato que só ajuda a confirmar que sim, dá para brincar muito quando o consumo pede moderação ou até mesmo restrição.Nesse sentido, nada de comida insossa, pois o campo de invenção é amplo e inclui ervas, pimentas, bebidas alcoólicas e frutas – in natura ou o suco das mesmas. Coisas que, quase sempre, é comum ter na geladeira ou na despensa e não demandam recorrer ao supermercado só para preparar aquele bife no meio da semana. E nem mesmo quando a ideia é fazer uma receita com cara de festa.Até quando não há quase nada em casa, os poucos itens que restam na fruteira podem salvar. O limão é um clássico, você pode usá-lo sozinho ou combiná-lo com frutas ou temperos ácidos. Casamento certeiro é o de ervas e pimentas, aposta que dá para ser seguida até por quem não é fã das ‘ardidas’. Sim, existem os tipos que são mais adocicados e só agregam sabor, caso da pimenta biquinho, a bodinho e a rosa. Com as mais potentes, o truque é retirar as sementes, pois são nelas que moram a picância. Pimenta-do-reino é sempre melhor moer na hora. Isso garante explorar todo o seu potencial. A regra vale também para a noz moscada.No capítulo ‘ervas’, as frescas são as mais indicadas e, por sorte, o leque das que combinam com carnes é grande. Bons exemplos são tomilho, salsa, cebolinha, orégano, alecrim, salsão, cominho, coentro. Isso não significa que as desidratadas estão proibidas, elas são um coringa pela praticidade e prazo de validade bem maior, mas é preciso maneirar na dose. Funcionam bem o cominho, o colorau, a canela e a páprica que podem ser usados separadamente ou juntos, se a ideia é dar um toque oriental ao prato.Por fim, as frutas também são perfeitas para trazer um gostinho especial no mundo da cozinha salgada. Boas companhias da carne também são o aceto balsâmico e até o espumante. Dica que vai bem na receita e, claro, na taça!Carne assada: cebola, cebolinha, alho, cominho, cravo-da-Índia, canela, gengibre fresco, pimenta calabresa, salsa, mostarda em pó, tomilho.Carne grelhada: coentro, pimenta calabresa, alecrim, folhas de louro.Carne cozida: folhas de louro, mostarda, noz-moscada, orégano, páprica doce ou picante, pimenta preta, salsinha, tomilho, salsão, coentro.Carne frita: noz-moscada, salsa, coentro, alho, cebola.;;;;;Dica
As caipirinhas que vão bem com o seu churrasco;Ela representa um dos maiores símbolos da identidade nacional e já ganhou reconhecimento em todo o mundo. Há quem prefira aquelas feitas com frutas mais cítricas ou mais doces, com açúcar ou adoçante, com cachaça, vodca ou saquê.Mas não são todas que caem bem com carnes. Por mais que a caipirinha seja um dos drinques mais pedidos para acompanhar todo e qualquer tipo de prato, há frutas e bebidas mais indicadas quando o assunto é carne.Quando você está num churrasco, a quantidade de carnes ingerida já é grande. Então, o ideal é tomar caipirinhas mais leves.As mais doces, como de morango e frutas vermelhas, segundo ele, pesam mais e não vão deixar tanto “espaço” para você se deliciar com as carnes.Sobre a melhor bebida para acompanhar a sua caipirinha de fruta cítrica, a melhor pedida é a boa e velha cachaça. Dentre as opções, prefira as brancas às amarelas.Dicas para não errar na caipirinha;;;;;Dica
Farofa, a companheira indispensável do churrasco;Em 1557, o viajante francês Jean de Léry, escreveu em seu livro “História de uma viagem feita à terra do Brasil” que “os indígenas americanos têm nas suas terras duas espécies de raízes, a que chamam aipim e mandioca. Quando as arrancam, as mulheres, secando-as ao fogo no moquém, ou tomando-as ainda frescas, as ralam à força em pontas de pedras miúdas fixadas e arranjadas em uma peça chata de madeira, e as reduzem a farinha alva como a neve”. Desde o período pré-colonial até hoje, a farinha não só continuou sendo consumida como se tornou a unanimidade presente nos pratos de todos brasileiros, do Oiapoque ao Chuí. Ela é o ingrediente principal da farofa, acompanhamento que não pode faltar para um ótimo churrasco.Preparamos dois tipos de farofas ideais para serem servidas com a carne. A farofa de alho, a farofa caipira, preparada com farinha de milho (outra grande paixão).Para a farofa de alho é ficar de olho na altura do fogo para não queimar a farinha durante o preparo. E o trunfo da farofa caipira é ser servida fria, sem precisar de ir ao forno.Veja o passo a passo da receita de farofa caipira friaVeja o passo a passo da receita de farofa de alho.;;;;;Dica
Os diferentes sais e suas propriedades;"1. Sal refinado
É extraído da água do mar através do processo de evaporação e depois refinado industrialmente. É composto basicamente por cloreto de sódio. A lei brasileira obriga a adição de 40 a 60 mg de iodo em cada kg do produto. O objetivo é prevenir doenças provocadas pela falta desse mineral.2. Sal grosso
É o condimento preferido dos brasileiros no preparo das carnes para o churrasco. É tirado das salinas e não passa pelo refino. Também formado por cloreto de sódio, seus grânulos grossos dão uma sensação de explosão quando se dissolvem na boca. Leva iodo na mesma proporção do sal refinado.3. Sal marinho
Composto  99% por cloreto de sódio, é o sal integral produzido nas salinas. Na prática, é o sal grosso que passa pela moagem. Seus grãos ficam um pouco menores do que os do sal grosso, mas um pouco maiores do que os do sal refinado.4. Flor de sal
É como se fosse a nata do sal, extraído da camada superficial das salinas. Tem grãos mais delicados e translúcidos. É utilizado para realçar o sabor dos pratos, após o cozimento. A sugestão é pegar alguns grãos crocantes e aplicar delicadamente no prato que vai ser servido.5. Sal light
O sal light possui um sabor mais suave, mas não deixa de salgar os alimentos. É composto 50% por cloreto de sódio e 50% por cloreto de potássio. É ideal para os hipertensos e para pessoas que retêm líquidos. Mas o potássio é contra-indicado para quem tem problemas renais.6. Sal defumado
Existem diversos tipos de sais defumados produzidos com métodos específicos de cada país. Esses sais geralmente são colocados sobre o calor do fogo produzido por madeiras nobres. O sal defumado francês, por exemplo, é feito na fumaça fria preveniente da queima de carvalho. Também é possível adicionar aromatizantes artificiais de fumaça a sais comuns, mas o gosto fica muito mais forte que os naturais.7. Sal rosa do Himalaia
Considerado um dos sais mais puros do planeta e composto por mais de 70 minerais, o sal rosa do Himalaia é extraído de minas subterrâneas. Seu tom rosado é emprestado dos minerais presentes em sua composição como o manganês e o ferro. Combina com carnes grelhadas.8. Sal avermelhado ou Sal avermelhado do Havaí
É um sal não refinado, proveniente do mar de Alaea. Rico em dióxido de ferro, esse sal tem uma coloração avermelhada. Seu sabor ferroso adocicado é bastante suave e pode ser utilizado em várias receitas de carnes e aves. Seus grãos são maiores que os do sal refinado e possuem vestígios de argila.";;;;;Dica
O molho mostarda e sua origem;O condimento de cor amarelada, tão incorporado em nossos costumes alimentares, tem um passado digno de protagonista na gastronomia mundial. Os primeiros registros citam o cultivo da semente da mostarda pelos chineses há mais de três mil anos! Era bastante utilizada também por antigas civilizações do mediterrâneo, como egípcios, gregos e romanos.Os romanos, aliás, foram os primeiros a utilizar o pó da mostarda com o vinho. A mistura foi batizada de mustum ardens (mosto ardido, em latim) e foi daí que surgiu o termo mostarda. Na Idade Média, ficou muito conhecido o grão da mostarda de Dijon, região francesa da Borgonha. Os boticários da época chegaram a tornar famosa a receita da semente, com gengibre e hortelã, vendida a maridos que desejavam aumentar a libido de suas mulheres.Dois séculos depois, os franceses de Dijon acrescentariam vinagre à sua mostarda e criariam o condimento mais famoso do país. Sinônimo de requinte, era obrigatório em todos os banquetes das cortes europeias.A picância e intenso perfume do molho de mostarda ressaltam os sabores de carnes e aves. Hoje é possível encontrar uma gama de mostardas industrializadas de diferentes origens e personalidades. Mas você também pode preparar seu próprio molho em casa.Veja uma receita tradicional do molho de mostarda.;;;;;Dica
Seis pimentas ideais para o preparo da sua carne;"Plantas de diversas partes do mundo que têm em comum o sabor ardente são denominadas como pimenta. É uma infinidade de aromas herbais - com graduações variadas de acidez, de doçura e de amargor - que se complementam com diferentes texturas. As possibilidades são enormes e cada uma delas pode ser considerada exemplar de uma determinada culinária local.Separamos curiosidades sobre as cinco pimentas mais utilizadas em receitas brasileiras com carne. Veja abaixo:1 - Pimenta malagueta
Originária do Peru, a pimenta malagueta é a mais famosa do Brasil.
Utilizada em receitas sobretudo da Bahia, é bastante ardida. Ideal para temperar carne seca, por exemplo.2 - Pimenta dedo-de-moça
Típica do Brasil, a pimenta dedo-de-moça tem uma coloração vermelha intensa e ardência suave. Sua forma triturada e desidratada é vendida com o nome de pimenta calabresa. Ideal para temperar carne assada e carne de panela.3 - Pimenta-do-reino
Uma das pimentas mais utilizadas no mundo, é muito aromática e de ardência moderada. Sua versão mais conhecida é a preta, colhida madura e que passa por secagem ao sol. Pequena e de formato arredondado, fica mais saborosa e aromática quando moída na hora de servir a receita. A pimenta-do-reino colhida ainda verde é utilizada no steak au poivre, típica receita francesa.4 - Pimenta bode
Muito utilizada no Brasil, especialmente no Goiás e em Minas Gerais, a pimenta bode tem uma ardência elevada e colorações amarelada ou avermelhada, quando madura. Bastante utilizada em conserva e ideal para temperar carne de panela e feijão tropeiro.5 - Pimenta rosa
Bastante aromática e sem ardor, a pimenta rosa é fruto da árvore aroeira, nativa da América do Sul. Muito utilizada em molhos para carnes assadas. Ideal para temperar molho à base de creme de leite para medalhões de filé mignon.6 - Pimenta branca
A pimenta branca é a pimenta-do-reino colhida madura e que perde a casca em um processo de refinamento. Por não ter a casca, tem o sabor mais suave do que a pimenta preta. De picância leve a moderada, é utilizada em qualquer tipo de carne vermelha, além de molhos, frangos, porcos e peixes.";;;;;Dica
O molho madeira e sua história;Popularizado ao ponto de ser encontrado em qualquer restaurante de buffet, o molho madeira já foi protagonista de pratos refinados da monarquia europeia. É considerada autêntica a receita preparada com um verdadeiro vinho da Ilha da Madeira, no sudoeste do litoral português. Tradicionalmente levava aipo, alho poró, cenoura e ervas adicionadas ao caldo de carne que era cozido por algumas horas. O vinho só entrava por último.Desde que a fama se espalhou, a origem da receita gerou disputas sobre a sua autoria. Apesar de o principal ingrediente do molho vir de Portugal, o crédito à receita clássica deve ser dado aos ingleses.Nas primeiras décadas de 1800, os ingleses ocuparam a ilha portuguesa em decorrência da Guerra Napoleônica (conflito militar entre a França e a Grã Bretanha). Durante esse tempo, dominaram tudo o que era produzido na região, inclusive o vinho fortificado, e começaram a adicioná-lo em bolos, carnes e outros preparos.Possivelmente daí surgiu o molho de sabor adocicado e amadeirado, que harmoniza como poucos com o gosto da carne vermelha.Veja a receita do filé ao molho madeira.;;;;;Dica
O molho holandês e sua origem;É engraçado falar sobre a origem do molho holandês com qualquer francês. Eles garantem que o “sauce hallandaise” é da França, mas a criação já havia sido citada no livro Cozinha Holandesa de Caren Baten, ainda em 1593. O mérito dos povos da terra da Napoleão foi popularizar o molho em escala mundial. Hoje, é inclusive considerado uma especialidade nova-iorquina.De acordo com a cozinha clássica, o molho holandês tem como definição básica ser feito com gema de ovo e manteiga. Versátil, costuma ser servido com vegetais -- a junção com aspargos cozidos é uma entrada chique e infalível --, compõe o clássico ovo beneditino, e também ressalta o sabor das carnes, em especial as grelhadas.Conseguir o ponto do molho não é fácil, mas a dica está no primeiro passo: bater as gemas com água até emulsificar. Os molhos com manteiga talham se a panela estiver muito quente, se a manteiga for acrescentada muito rápido ou se o molho pronto não for consumido logo.Veja a receita do molho holandês.;;;;;Dica
O molho barbecue e sua história;De tão presente na cultura norte-americana, qualquer um de nós é capaz de puxar na memória uma imagem de filme com o personagem ianque comandando com naturalidade seu pit montado no quintal de casa, durante o preparo de um suculento barbecue, como é chamado o churrasco americano.Apesar de barbecue ser uma palavra inglesa que significa churrasco, a origem do nome barbecue vem de barbacoa, termo utilizado pelos nativos de Iucatã, na época da colonização, para designar a carne assada em brasas preparadas em um buraco feito no chão.De origem sulista, o barbecue recebe pinceladas do molho de mesmo nome enquanto é assado, e seu sabor agridoce e levemente amadeirado vai se incorporando à carne defumada do churrasco. Os cortes mais usados são o brisket (peito bovino), o short rib (acém com as últimas quatro vértebras bovinas), cortes suínos e frango. Faz parte do hábito dos americanos  se servirem do molho também durante a refeição da carne, acompanhada de pães e verduras.Aprenda a fazer o molho barbecue;;;;;Dica
O molho chimichurri e sua história;O molho chimichurri é o mais utilizado no acompanhamento de carnes na Argentina, e está nas mesas de churrascos dos hermanos assim como o vinagrete na mesa dos brasileiros. A receita básica do molho leva azeite de oliva, salsinha e orégano, mas os argentinos se sentem à vontade para dar um toque na sua receita de família.Por conta da acidez, o chimichurri quebra a gordura da carne, o que o torna tão agradável no paladar.Diz a lenda que foi um inglês chamado Jimmy Curry, no século 19, quem criou o molho. Ele era um comerciante e estava na Argentina, comprando carnes para o Reino Unido. Comeu um churrasco maravilhoso e, em agradecimento, preparou um molho com azeite, vinagre, ervas e especiarias que havia colhido em suas andanças mundo afora.;;;;;Dica
5 jeitos versáteis de preparar cupim;Quando você pensa em um tipo de carne versátil, o que vem à sua mente?O cupim é um daqueles cortes que todo mundo encontra no mercado. Além disso, costuma ser barato e muito suculento.Abaixo, veja 5 receitas com cupim para suas próximas refeições:Hambúrguer de cupim com cebolas caramelizadas.  Ideal para os finais de semana.Focaccia de cupim. Faça esse pão italiano macio em casa.Cupim assado com crosta de gergelim. Aprenda a fazer o cupim servido com batatas.Cupim recheado de cogumelo Portobello com creme de mandioca. Leveza nos sabores.Cupim recheado com pupunha. Carne vai para o forno enrolada em papel alumínio.;;;;Cupim;Dica
5 receitas para preparar carne no espeto;É fã de churrasco, mas tem medo de se aventurar fora da grelha? Confira abaixo 5 receitas de preparos de carnes feitas no espeto, para quem quer aprender a técnica.Maminha no espeto com molho de ervas finas. Molho saboroso é o acompanhamento.Churrasco de costela em tiras no espeto. Carne acompanhada de legumes.Churrasco de cupim com vinagrete de laranja. Combine o frescor da fruta com a carne.Churrasco de maminha com mandioca sautée. Deliciosa opção de churrasco econômico.Churrasco de capa de filé com salada mediterrânea. Receita para almoço em família.;;;;;Dica
Jantares românticos para comemorar o Dia dos Namorados;Já sabe como impressionar seu amor no Dia dos Namorados?Confira esta seleção de receitas especiais para a data:Medalhões de filé mignon ao molho balsâmico. O toque especial é o molho agridoce.Nhoque de mandioquinha com carne seca.  Massa típica italiana com toque brasileiro.Cupim recheado com pupunha. Carne vai para o forno enrolada em papel alumínio.Patinho ao molho madeira e cogumelos. Aprenda a fazer essa versão do prato clássico.Filé mignon com molho de mostarda ancienne. Acompanhado de gratin de batatas.Risoto de tirinhas de filé mignon. Aprenda a receita do típico arroz italiano.;;;;;Dica
Fã de carnes recheadas? Veja receitas com esse tipo de preparo;Se você já passou do básico filé grelhado, que tal aprofundar um pouco mais seus conhecimentos e preparar receitas com carnes recheadas? Veja sugestões de pratos com esse tipo de preparo e tenha um bom apetite!Maminha sanfonada recheada com frutas secas. Um jantar especial com amigos.Picanha recheada. Receita coringa para o forno.Coração de boi recheado com batatas douradas. Outra opção é servir em ensopados.;;;;;Dica
Receitas de tortas de carne para variar o cardápio;Ótimas opções para festas, piqueniques ou mesmo o lanche da tarde, as tortas mostram a versatilidade da carne, que funciona como ingrediente para quase todos os tipos de preparo.Confira receitas para surpreender na cozinha:Torta Madalena de patinho com mandioquinha. Com carne gratinada.Torta grega de acém. Prepare um lanche delicioso.Torta mexicana de carne. Experimente essa receita com a massa feita no liquidificador.;;;;;Dica
5 jeitos de afiar a faca;Vai preparar aquele churrasco de domingo e quer deixar suas facas bem afiadas?Conheça 5 ferramentas que você pode usar para afiá-las:;;;;;Dica
4 dicas para manter a suculência da carne;Quer garantir aquele sabor para os seus bifes? Para você acertar na hora do preparo, fizemos um vídeo com 4 dicas práticas para manter a suculência da carne.Confira:;;;;;Dica
Quem é você na hora de acender a churrasqueira? Descubra no vídeo!;Será que você manda bem na hora de acender a churrasqueira? Ou ainda precisa treinar muito antes de se tornar um mestre assador?Confira no vídeo abaixo 5 jeitos diferentes de acender o fogo para seu churrasco:;;;;;Dica
Faça Fácil: espetinho de carne com queijo;Sabe quando aquela visita inesperada aparece para jantar e você não sabe o que servir? Com um pulinho no mercado, você dá jeito.Confira a receita de espetinho de carne com queijo, que rende um petisco saboroso e prático:;;;;Espetinho;Dica
Quer mandar bem no próximo churrasco? Veja 5 dicas!;Você sabia que todo churrasqueiro tem seus segredos para manter a carne suculenta e no ponto que os amigos gostam? Você pode até ser um iniciante, mas com as dicas abaixo não tem erro: você vai mandar bem em qualquer churrasco!A Academia da Carne ensina 5 truques de todo assador de mão cheia:;;;;;Dica
6 receitas com cortes de carne econômicos;"Quando você pensa em um prato sofisticado, quais ingredientes vêm à cabeça? Filé mignon, miolo de alcatra, apenas cortes considerados ""nobres""? Pode apostar que você está perdendo a oportunidade de preparar pratos supersaborosos com os cortes econômicos, que são chamados assim por terem preços mais em conta, mas ainda mantêm a suculência da carne.Abaixo, elencamos 6 receitas que combinam bem com várias ocasiões e que levam pedaços como coxão mole, coxão duro, fraldinha, rabo e patinho. Você pode preparar estes pratos para comemorações entre amigos e família, para um almoço de domingo, ou até mesmo para um lanche descontraído. Dá uma olhada:Patinho ao molho madeira e cogumelos. Aprenda a fazer essa versão do prato clássico.Fraldinha de sol com mandioca na manteiga de garrafa. Prato genuinamente brasileiro.Bifes de coxão mole grelhados com vinagrete de palmito. Inove na receita de vinagrete.Kafta de coxão duro. Experimente essa delícia árabe servida com a coalhada.Escondidinho de rabo de boi. Experimente com creme de aipim e pimenta biquinho.Hambúrguer gourmet de fraldinha. Economize nas calorias com essa receita.";;;;;Dica
Aprenda, em vídeos, 5 receitas de marmita;Tem modo mais gostoso e econômico de almoçar em horário do expediente do que levar marmita para o trabalho?Confira cinco vídeos que ensinam receitas de marmita.;;;;;Dica
5 saladas com carne para você preparar no verão;Associar o sabor irresistível da carne com o frescor de uma salada é uma boa pedida para os dias quentes de verão. E não apenas pela leveza dos vegetais. Eles também ajudam na digestão da gordura e da proteína, conferindo um grande valor nutricional à sua refeição.Veja, abaixo, cinco receitas de salada com carne. Bom apetite!Salada de rosbife ao molho tailandês. Aproveite as sobras do churrasco do dia anterior.Salada morna de filé de costela. Você pode testar a receita com lagarto ou filé mignon.Salada de músculo com maçã e nozes. Sirva com frutas e dê um toque de sofisticação.Salada ratatouille com fraldinha grelhada. Acompanhamento criativo para seus pratos.Salada thai de músculo bovino. Repleto de sabores clássicos da culinária tailandesa.;;;;;Dica
